Event Category,Page Title,Total Events,Unique Events,Event Value,Avg. Value
Visit Source,Wetlands - Wetlands (National Wetlands Inventory): Maryland - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Wetlands and Deepwater Habitats of the National Wetlands Inventory (NWI): Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Wilhoite Nunataks: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Wisconsin Range: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Ymers Nunatakker: Greenland - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Yule Bay: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Zoning Districts: Chicago, Illinois - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Zoning Districts: Stearns County, Minnesota, 2016 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"О-34-106-C Сабиле (Sabile, Latvia) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"О-34-126-D/127-C Бернати (Bernāti, Latvia) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
